entities,classification,dataset
Dr Susan Poslusny,USER,PromiseALL
Dr Julie Donalek,USER,PromiseALL
Dr Susan Poslusny,USER,PromiseALL
Karen Sysol,USER,PromiseALL
CampusConnect,SOFTWARE,PromiseALL
system,CORE,PromiseALL
basic data integrity checking,SOFTWARE,PromiseALL
system,CORE,PromiseALL
organization’s information policy,CORE,PromiseALL
system,CORE,PromiseALL
malicious interference,SOFTWARE,PromiseALL
system,CORE,PromiseALL
virus protection software,SOFTWARE,PromiseALL
Program of Study,SOFTWARE,PromiseALL
Program Administrators,USER,PromiseALL
Nursing Staff Members,USER,PromiseALL
students,USER,PromiseALL
cohort,CORE,PromiseALL
Program Administrators,USER,PromiseALL
Nursing Staff Members,USER,PromiseALL
Students,USER,PromiseALL
Program Administrators,USER,PromiseALL
Nursing Staff Members,USER,PromiseALL
Program Administrators,USER,PromiseALL
Nursing Staff Members,USER,PromiseALL
Program Administrators,USER,PromiseALL
Nursing Staff Members,USER,PromiseALL
Program Administrators,USER,PromiseALL
Nursing Staff Members,USER,PromiseALL
clinical classes,CORE,PromiseALL
sections,CORE,PromiseALL
sequence,CORE,PromiseALL
Program Administrators,USER,PromiseALL
Nursing Staff Members,USER,PromiseALL
system,CORE,PromiseALL
Program Administrators,USER,PromiseALL
Nursing Staff Members,USER,PromiseALL
system,CORE,PromiseALL
class,CORE,PromiseALL
course,CORE,PromiseALL
lecture room,HARDWARE,PromiseALL
instructor,USER,PromiseALL
Program Administrators,USER,PromiseALL
Nursing Staff Members,USER,PromiseALL
Program of Study,CORE,PromiseALL
Program of Study,SOFTWARE,PromiseALL
Program Administrators,USER,PromiseALL
Nursing Staff Members,USER,PromiseALL
system,CORE,PromiseALL
Program Administrators,USER,PromiseALL
Nursing Staff Members,USER,PromiseALL
Classes,SOFTWARE,PromiseALL
Program Administrators,USER,PromiseALL
Nursing Staff Members,USER,PromiseALL
system,CORE,PromiseALL
Clinical site,CORE,PromiseALL
contact person,USER,PromiseALL
contact information,CORE,PromiseALL
Program Administrators,USER,PromiseALL
Nursing Staff Members,USER,PromiseALL
System,CORE,PromiseALL
clinical site name,CORE,PromiseALL
instructor,USER,PromiseALL
Program Administrators,USER,PromiseALL
Nursing Staff Members,USER,PromiseALL
student,USER,PromiseALL
class,CORE,PromiseALL
clinical lab section,CORE,PromiseALL
system,CORE,PromiseALL
Program Administrator,USER,PromiseALL
Nursing staff,USER,PromiseALL
student,USER,PromiseALL
clinical lab,CORE,PromiseALL
system,CORE,PromiseALL
Program Administrator,USER,PromiseALL
Nursing Staff Member,USER,PromiseALL
student,USER,PromiseALL
clinical lab section,CORE,PromiseALL
clinical class,CORE,PromiseALL
Program Administrators,USER,PromiseALL
Nursing Staff Members,USER,PromiseALL
clinical lab section,CORE,PromiseALL
students,USER,PromiseALL
Program Administrator,USER,PromiseALL
Nursing Staff Member,USER,PromiseALL
system,CORE,PromiseALL
staff member,USER,PromiseALL
manage the progress,VERB,PromiseALL
part time student,USER,PromiseALL
modifying their sequence of classes,VERB,PromiseALL
timeline of classes,CORE,PromiseALL
system,CORE,PromiseALL
printable,SOFTWARE,PromiseALL
individual,USER,PromiseALL
Program,CORE,PromiseALL
sequence,CORE,PromiseALL
classes,CORE,PromiseALL
cohort,USER,PromiseALL
progress,CORE,PromiseALL
program,CORE,PromiseALL
timeline,CORE,PromiseALL
completion,CORE,PromiseALL
system,CORE,PromiseALL
printable,SOFTWARE,PromiseALL
individual clinical sites,USER,PromiseALL
labs,HARDWARE,PromiseALL
that site,USER,PromiseALL
quarter,SOFTWARE,PromiseALL
system,CORE,PromiseALL
individual clinical labs,SOFTWARE,PromiseALL
system,CORE,PromiseALL
nursing students,USER,PromiseALL
student name,USER,PromiseALL
student ID,USER,PromiseALL
admission date,CORE,PromiseALL
classes,CORE,PromiseALL
credits,CORE,PromiseALL
GPA,CORE,PromiseALL
cohort,CORE,PromiseALL
system,CORE,PromiseALL
system,CORE,PromiseALL
contact information,SOFTWARE,PromiseALL
e-mail,SOFTWARE,PromiseALL
phone number,SOFTWARE,PromiseALL
people,USER,PromiseALL
staff,USER,PromiseALL
students,USER,PromiseALL
lecture instructors,USER,PromiseALL
clinical lab instructors,USER,PromiseALL
clinical site administrators,USER,PromiseALL
system,CORE,PromiseALL
e-mail addresses,SOFTWARE,PromiseALL
system,CORE,PromiseALL
students,USER,PromiseALL
timeline,CORE,PromiseALL
schedule,CORE,PromiseALL
system,CORE,PromiseALL
clinicals,CORE,PromiseALL
clinical section capacity changes,CORE,PromiseALL
clinical section cancellations,CORE,PromiseALL
system,CORE,PromiseALL
affected parties,USER,PromiseALL
changes,VERB,PromiseALL
class cancellations,CORE,PromiseALL
class section detail changes,CORE,PromiseALL
changes to class offerings,CORE,PromiseALL
quarter,CORE,PromiseALL
system,CORE,PromiseALL
affected parties,USER,PromiseALL
cohorts,USER,PromiseALL
sequence,CORE,PromiseALL
program of study,CORE,PromiseALL
week’s schedule,CORE,PromiseALL
lab,HARDWARE,PromiseALL
instructor,USER,PromiseALL
system,CORE,PromiseALL
students,USER,PromiseALL
status,CORE,PromiseALL
section,CORE,PromiseALL
Program Administrators,USER,PromiseALL
Nursing Staff Members,USER,PromiseALL
cohort,CORE,PromiseALL
cohort identifier,CORE,PromiseALL
program of study,CORE,PromiseALL
preferred sequence of classes,CORE,PromiseALL
quarters,CORE,PromiseALL
Program Administrators,USER,PromiseALL
Nursing Staff Members,USER,PromiseALL
Program of Study,CORE,PromiseALL
Program of study name,CORE,PromiseALL
required classes,CORE,PromiseALL
Program Administrators,USER,PromiseALL
Nursing Staff Members,USER,PromiseALL
Clinical Site,CORE,PromiseALL
clinical site name,CORE,PromiseALL
site contact person,CORE,PromiseALL
contact information,CORE,PromiseALL
address,CORE,PromiseALL
Program Administrators,USER,PromiseALL
Nursing Staff Members,USER,PromiseALL
Clinical Lab Section,CORE,PromiseALL
clinical site name,CORE,PromiseALL
department,CORE,PromiseALL
section,CORE,PromiseALL
class,CORE,PromiseALL
instructor,CORE,PromiseALL
day,CORE,PromiseALL
time,CORE,PromiseALL
contact information,CORE,PromiseALL
Program Administrators,USER,PromiseALL
Nursing Staff Members,USER,PromiseALL
Nursing Student,USER,PromiseALL
student ID,CORE,PromiseALL
student name,CORE,PromiseALL
phone number,CORE,PromiseALL
e-mail,CORE,PromiseALL
status (full time or part time),CORE,PromiseALL
program of study,CORE,PromiseALL
Disputes,SOFTWARE,PromiseALL
user interface,CORE,PromiseALL
internally,CORE,PromiseALL
externally,CORE,PromiseALL
Disputes application,SOFTWARE,PromiseALL
interface creation,CORE,PromiseALL
dispute cases,CORE,PromiseALL
displayed,VERB,PromiseALL
search,CORE,PromiseALL
performed,VERB,PromiseALL
color coded,VERB,PromiseALL
identification,CORE,PromiseALL
status,CORE,PromiseALL
cardmember,USER,PromiseALL
merchant,USER,PromiseALL
Disputes,SOFTWARE,PromiseALL
training,CORE,PromiseALL
cardmember services representatives,USER,PromiseALL
dispute case,CORE,PromiseALL
training course,SOFTWARE,PromiseALL
merchant services representatives,USER,PromiseALL
follow up action,CORE,PromiseALL
dispute case,CORE,PromiseALL
first encounter,CORE,PromiseALL
training course,CORE,PromiseALL
Disputes application,SOFTWARE,PromiseALL
Disputes application,SOFTWARE,PromiseALL
Statement Database,SOFTWARE,PromiseALL
Statement Database,SOFTWARE,PromiseALL
Disputes System,SOFTWARE,PromiseALL
Statement Database,SOFTWARE,PromiseALL
Disputes application,SOFTWARE,PromiseALL
Cardmember Information Database,SOFTWARE,PromiseALL
Disputes,SOFTWARE,PromiseALL
Merchant Information Database,SOFTWARE,PromiseALL
Merchant,USER,PromiseALL
Merchant Information Database,SOFTWARE,PromiseALL
Disputes application,SOFTWARE,PromiseALL
Letters application,SOFTWARE,PromiseALL
Disputes,SOFTWARE,PromiseALL
application,SOFTWARE,PromiseALL
initiation,CORE,PromiseALL
follow up,CORE,PromiseALL
Print Letter Utility,SOFTWARE,PromiseALL
Disputes application,SOFTWARE,PromiseALL
Cardmember Posting and Billing System,SOFTWARE,PromiseALL
Disputes,SOFTWARE,PromiseALL
cardmember,USER,PromiseALL
merchant,USER,PromiseALL
Cardmember Posting and Billing System,SOFTWARE,PromiseALL
Disputes,SOFTWARE,PromiseALL
application,SOFTWARE,PromiseALL
ensure,VERB,PromiseALL
users,USER,PromiseALL
appropriate access level,CORE,PromiseALL
initiate dispute requests,VERB,PromiseALL
Disputes,SOFTWARE,PromiseALL
users,USER,PromiseALL
logon,VERB,PromiseALL
All authorized users,USER,PromiseALL
Disputes System,SOFTWARE,PromiseALL
Disputes System,CORE,PromiseALL
User,USER,PromiseALL
report,CORE,PromiseALL
System Administrator,USER,PromiseALL
System,CORE,PromiseALL
System Administrator,USER,PromiseALL
Disputes,SOFTWARE,PromiseALL
business data,CORE,PromiseALL
Disputes System,CORE,PromiseALL
Disputes application,SOFTWARE,PromiseALL
Merchant Operating Regulations,CORE,PromiseALL
Disputes System,CORE,PromiseALL
Merchant Operating Regulations,CORE,PromiseALL
Disputes,SOFTWARE,PromiseALL
Regulation E,CORE,PromiseALL
Regulation Z,CORE,PromiseALL
Disputes System,CORE,PromiseALL
Disputes,SOFTWARE,PromiseALL
application,SOFTWARE,PromiseALL
user,USER,PromiseALL
dispute,CORE,PromiseALL
case,CORE,PromiseALL
All,USER,PromiseALL
case history,CORE,PromiseALL
Disputes System,CORE,PromiseALL
internal,USER,PromiseALL
external,USER,PromiseALL
Disputes System,SOFTWARE,PromiseALL
access,CORE,PromiseALL
disputes case initiation,CORE,PromiseALL
follow-up actions,CORE,PromiseALL
Disputes System,CORE,PromiseALL
authorized users,USER,PromiseALL
application,SOFTWARE,PromiseALL
Disputes System,CORE,PromiseALL
authorized users,USER,PromiseALL
application,SOFTWARE,PromiseALL
Disputes System,CORE,PromiseALL
users,USER,PromiseALL
age of the transaction,CORE,PromiseALL
user interface,HARDWARE,PromiseALL
dispute,CORE,PromiseALL
ticket retrieval request,CORE,PromiseALL
chargeback notification,CORE,PromiseALL
selected transaction,CORE,PromiseALL
system,CORE,PromiseALL
user,USER,PromiseALL
ticket retrieval request,CORE,PromiseALL
car rental agency,HARDWARE,PromiseALL
Disputes System,CORE,PromiseALL
user,USER,PromiseALL
ticket retrieval request,CORE,PromiseALL
copy,CORE,PromiseALL
original,CORE,PromiseALL
portfolio,CORE,PromiseALL
merchant,USER,PromiseALL
due,CORE,PromiseALL
system,CORE,PromiseALL
user,USER,PromiseALL
chargeback,SOFTWARE,PromiseALL
chargeback notification,SOFTWARE,PromiseALL
merchant,USER,PromiseALL
account,SOFTWARE,PromiseALL
proof,SOFTWARE,PromiseALL
disputed transaction,SOFTWARE,PromiseALL
Disputes System,CORE,PromiseALL
Disputes System,CORE,PromiseALL
Disputes System,CORE,PromiseALL
transaction,CORE,PromiseALL
merchant,USER,PromiseALL
industry,CORE,PromiseALL
Disputes System,CORE,PromiseALL
Disputes System,CORE,PromiseALL
Search,SOFTWARE,PromiseALL
dispute case number,CORE,PromiseALL
merchant account number,CORE,PromiseALL
cardmember account number,CORE,PromiseALL
issuer number,CORE,PromiseALL
cases,CORE,PromiseALL
Disputes System,CORE,PromiseALL
users,USER,PromiseALL
case,CORE,PromiseALL
Dispute System,CORE,PromiseALL
users,USER,PromiseALL
follow-up actions,VERB,PromiseALL
Disputes System,CORE,PromiseALL
user,USER,PromiseALL
creates,VERB,PromiseALL
modifies,VERB,PromiseALL
disputes,CORE,PromiseALL
system,CORE,PromiseALL
Print Letter Utility,SOFTWARE,PromiseALL
disputes,CORE,PromiseALL
online disputes database,SOFTWARE,PromiseALL
Internet Explorer,SOFTWARE,PromiseALL
Mozilla Firefox,SOFTWARE,PromiseALL
Choice Parts System,HARDWARE,PromiseALL
feed,SOFTWARE,PromiseALL
hardware,HARDWARE,PromiseALL
product,SOFTWARE,PromiseALL
User,USER,PromiseALL
product,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
Adjusters,USER,PromiseALL
Collision Estimators,USER,PromiseALL
Adjusters,USER,PromiseALL
Collision Estimators,USER,PromiseALL
Collision Estimators,USER,PromiseALL
Collision Estimators,USER,PromiseALL
product,SOFTWARE,PromiseALL
Adjusters,USER,PromiseALL
Collision Estimators,USER,PromiseALL
product,SOFTWARE,PromiseALL
User,USER,PromiseALL
system,CORE,PromiseALL
search,SOFTWARE,PromiseALL
search results,SOFTWARE,PromiseALL
search,SOFTWARE,PromiseALL
repair facility,HARDWARE,PromiseALL
user,USER,PromiseALL
audit report,CORE,PromiseALL
repair,HARDWARE,PromiseALL
facility,CORE,PromiseALL
The,USER,PromiseALL
save,VERB,PromiseALL
seconds,HARDWARE,PromiseALL
product,SOFTWARE,PromiseALL
application,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
product,CORE,PromiseALL
system,CORE,PromiseALL
users,USER,PromiseALL
product,SOFTWARE,PromiseALL
ChoiceParts system,CORE,PromiseALL
product,SOFTWARE,PromiseALL
product,CORE,PromiseALL
Product,SOFTWARE,PromiseALL
installations,SOFTWARE,PromiseALL
upgrades,SOFTWARE,PromiseALL
middleware technology team,USER,PromiseALL
adjusters,USER,PromiseALL
adjusters,USER,PromiseALL
supervisor,USER,PromiseALL
update,VERB,PromiseALL
preferred repair facility ratings,CORE,PromiseALL
collision estimators,USER,PromiseALL
Users,USER,PromiseALL
search for recycled parts,CORE,PromiseALL
system,CORE,PromiseALL
system,CORE,PromiseALL
insurance company,USER,PromiseALL
insurance companys,USER,PromiseALL
claim,CORE,PromiseALL
system,CORE,PromiseALL
denial of service,CORE,PromiseALL
product,SOFTWARE,PromiseALL
product,CORE,PromiseALL
product,SOFTWARE,PromiseALL
street address,CORE,PromiseALL
city,CORE,PromiseALL
state,CORE,PromiseALL
zipcode,CORE,PromiseALL
system,CORE,PromiseALL
zipcode,SOFTWARE,PromiseALL
miles,HARDWARE,PromiseALL
system,CORE,PromiseALL
preferred repair facility,HARDWARE,PromiseALL
adjuster,USER,PromiseALL
adjuster,USER,PromiseALL
repair facitlity,HARDWARE,PromiseALL
system,CORE,PromiseALL
repair facility,HARDWARE,PromiseALL
estimator,USER,PromiseALL
damaged vehicle parts,HARDWARE,PromiseALL
estimator,CORE,PromiseALL
recycled parts,HARDWARE,PromiseALL
preferred parts suppliers,USER,PromiseALL
system,CORE,PromiseALL
vehicle parts,HARDWARE,PromiseALL
suppliers,USER,PromiseALL
The,USER,PromiseALL
estimator,SOFTWARE,PromiseALL
search,VERB,PromiseALL
zipcode,CORE,PromiseALL
radius,CORE,PromiseALL
miles,CORE,PromiseALL
parts,HARDWARE,PromiseALL
preferred parts suppliers,USER,PromiseALL
system,CORE,PromiseALL
suppliers,USER,PromiseALL
estimator,USER,PromiseALL
recycled parts,HARDWARE,PromiseALL
collision estimate,SOFTWARE,PromiseALL
estimator,CORE,PromiseALL
recycled parts,HARDWARE,PromiseALL
collision estimate,CORE,PromiseALL
available parts,HARDWARE,PromiseALL
adjuster,USER,PromiseALL
adjuster,USER,PromiseALL
system,CORE,PromiseALL
system,CORE,PromiseALL
recycled parts,HARDWARE,PromiseALL
audit report,SOFTWARE,PromiseALL
system,CORE,PromiseALL
ratings,CORE,PromiseALL
recycled,HARDWARE,PromiseALL
system,CORE,PromiseALL
saved,VERB,PromiseALL
DBMS,SOFTWARE,PromiseALL
database management systems,SOFTWARE,PromiseALL
server software,SOFTWARE,PromiseALL
Java,SOFTWARE,PromiseALL
DBMS,SOFTWARE,PromiseALL
DBMS,SOFTWARE,PromiseALL
machine,HARDWARE,PromiseALL
computer network,HARDWARE,PromiseALL
web,SOFTWARE,PromiseALL
application server,SOFTWARE,PromiseALL
Apache web server,SOFTWARE,PromiseALL
Tomcat,SOFTWARE,PromiseALL
JBoss application server,SOFTWARE,PromiseALL
Oracle,SOFTWARE,PromiseALL
DB2,SOFTWARE,PromiseALL
MySql,SOFTWARE,PromiseALL
HSQL,SOFTWARE,PromiseALL
customer,USER,PromiseALL
product,SOFTWARE,PromiseALL
user,USER,PromiseALL
target,CORE,PromiseALL
start page,CORE,PromiseALL
views,CORE,PromiseALL
product,SOFTWARE,PromiseALL
users,USER,PromiseALL
web,USER,PromiseALL
menu,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
Americans with Disabilities Act,CORE,PromiseALL
user,USER,PromiseALL
seconds,CORE,PromiseALL
seconds,CORE,PromiseALL
software,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
exception log,CORE,PromiseALL
problems,CORE,PromiseALL
company,USER,PromiseALL
product,SOFTWARE,PromiseALL
Release 2,CORE,PromiseALL
Release 2,CORE,PromiseALL
customer,USER,PromiseALL
product,SOFTWARE,PromiseALL
HTML,SOFTWARE,PromiseALL
HTML,SOFTWARE,PromiseALL
browsers,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
email servers,HARDWARE,PromiseALL
product,CORE,PromiseALL
product,CORE,PromiseALL
Internet,HARDWARE,PromiseALL
binary,SOFTWARE,PromiseALL
ZIP,SOFTWARE,PromiseALL
product,CORE,PromiseALL
Design Patterns,SOFTWARE,PromiseALL
maintenance software developers,USER,PromiseALL
integrate new functionality,VERB,PromiseALL
product,SOFTWARE,PromiseALL
end users,USER,PromiseALL
database management systems,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
product’s software code,SOFTWARE,PromiseALL
customer,USER,PromiseALL
customer,USER,PromiseALL
product,SOFTWARE,PromiseALL
product support staff,USER,PromiseALL
product,SOFTWARE,PromiseALL
foreign languages,SOFTWARE,PromiseALL
target market countries’ languages,SOFTWARE,PromiseALL
Oracle,SOFTWARE,PromiseALL
SQL Server,SOFTWARE,PromiseALL
DB2,SOFTWARE,PromiseALL
MySQL,SOFTWARE,PromiseALL
HSQL,SOFTWARE,PromiseALL
MS Access,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
operating environment,SOFTWARE,PromiseALL
company employees,USER,PromiseALL
external users,USER,PromiseALL
company-approved user IDs,USER,PromiseALL
managers,USER,PromiseALL
reservations,CORE,PromiseALL
user,USER,PromiseALL
hardware,HARDWARE,PromiseALL
software,SOFTWARE,PromiseALL
databases,SOFTWARE,PromiseALL
filesystems,SOFTWARE,PromiseALL
databases,SOFTWARE,PromiseALL
filesystems,SOFTWARE,PromiseALL
customers,USER,PromiseALL
software,SOFTWARE,PromiseALL
installed product,HARDWARE,PromiseALL
product,SOFTWARE,PromiseALL
J2SE,SOFTWARE,PromiseALL
J2EE,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
employees,USER,PromiseALL
product,SOFTWARE,PromiseALL
employees,USER,PromiseALL
organizers,USER,PromiseALL
organizers,CORE,PromiseALL
meeting,CORE,PromiseALL
product,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
conference rooms,CORE,PromiseALL
room equipment,HARDWARE,PromiseALL
organizer,USER,PromiseALL
employees,USER,PromiseALL
conference room,HARDWARE,PromiseALL
conference room schedule,SOFTWARE,PromiseALL
time and date,CORE,PromiseALL
equipment,HARDWARE,PromiseALL
product,SOFTWARE,PromiseALL
map,SOFTWARE,PromiseALL
company,USER,PromiseALL
building,HARDWARE,PromiseALL
conference room,CORE,PromiseALL
product,SOFTWARE,PromiseALL
meeting organizer,USER,PromiseALL
room equipment,HARDWARE,PromiseALL
product,SOFTWARE,PromiseALL
product,SOFTWARE,PromiseALL
equipment,HARDWARE,PromiseALL
product,SOFTWARE,PromiseALL
building personnel,USER,PromiseALL
equipment transport requests,CORE,PromiseALL
product,SOFTWARE,PromiseALL
end-user,USER,PromiseALL
Look and Feel,SOFTWARE,PromiseALL
product,CORE,PromiseALL
product,SOFTWARE,PromiseALL
Inventory Quantity Adjustment,CORE,PromiseALL
System,CORE,PromiseALL
users,USER,PromiseALL
System,CORE,PromiseALL
computer equipment,HARDWARE,PromiseALL
System,CORE,PromiseALL
business data,SOFTWARE,PromiseALL
System,CORE,PromiseALL
System,CORE,PromiseALL
System,CORE,PromiseALL
subsystems,CORE,PromiseALL
subsystems,CORE,PromiseALL
System,CORE,PromiseALL
System,CORE,PromiseALL
certified auditor,USER,PromiseALL
System,CORE,PromiseALL
System,CORE,PromiseALL
Inventory Quantity Adjustment,SOFTWARE,PromiseALL
System,CORE,PromiseALL
Inventory Quantity Adjustment,SOFTWARE,PromiseALL
IQA,CORE,PromiseALL
substitutionary ingredients,SOFTWARE,PromiseALL
System,CORE,PromiseALL
storing,VERB,PromiseALL
product,CORE,PromiseALL
Product formulas,SOFTWARE,PromiseALL
semi-products,SOFTWARE,PromiseALL
formulas,SOFTWARE,PromiseALL
Product formula ingredients,SOFTWARE,PromiseALL
PFE,CORE,PromiseALL
Formula substitutionary ingredients,SOFTWARE,PromiseALL
Product,SOFTWARE,PromiseALL
entering,VERB,PromiseALL
storing,VERB,PromiseALL
modifying,VERB,PromiseALL
product menus,SOFTWARE,PromiseALL
POS terminals,HARDWARE,PromiseALL
PME,CORE,PromiseALL
accounting system,SOFTWARE,PromiseALL
PME,CORE,PromiseALL
Subsystem,CORE,PromiseALL
menus,SOFTWARE,PromiseALL
products,SOFTWARE,PromiseALL
submenus,SOFTWARE,PromiseALL
managed,VERB,PromiseALL
persisted,VERB,PromiseALL
PME,CORE,PromiseALL
submenu,CORE,PromiseALL
RMS System,CORE,PromiseALL
Windows XP,SOFTWARE,PromiseALL
GUI,SOFTWARE,PromiseALL
System,CORE,PromiseALL
Inventory Quantity Adjustment document,SOFTWARE,PromiseALL
System,CORE,PromiseALL
Product Sales,SOFTWARE,PromiseALL
Administrator,USER,PromiseALL
Administration,CORE,PromiseALL
Customer,USER,PromiseALL
PIN number,HARDWARE,PromiseALL
System,CORE,PromiseALL
customers,USER,PromiseALL
website,SOFTWARE,PromiseALL
pay as you go,USER,PromiseALL
minutes,CORE,PromiseALL
System,CORE,PromiseALL
customers,USER,PromiseALL
website,SOFTWARE,PromiseALL
unlimited movie subscriber,USER,PromiseALL
minutes,CORE,PromiseALL
System,CORE,PromiseALL
customers,USER,PromiseALL
website,SOFTWARE,PromiseALL
password,SOFTWARE,PromiseALL
seconds,SOFTWARE,PromiseALL
System,CORE,PromiseALL
customers,USER,PromiseALL
account,CORE,PromiseALL
Database,SOFTWARE,PromiseALL
account,CORE,PromiseALL
user,USER,PromiseALL
website,SOFTWARE,PromiseALL
System,CORE,PromiseALL
administrator,USER,PromiseALL
customer,USER,PromiseALL
minute,SOFTWARE,PromiseALL
Customer,USER,PromiseALL
System,CORE,PromiseALL
administrator,USER,PromiseALL
movies,SOFTWARE,PromiseALL
website,SOFTWARE,PromiseALL
minutes,SOFTWARE,PromiseALL
movie,SOFTWARE,PromiseALL
database,SOFTWARE,PromiseALL
website,SOFTWARE,PromiseALL
System,CORE,PromiseALL
administrator,USER,PromiseALL
System,CORE,PromiseALL
Izogn,USER,PromiseALL
sales,CORE,PromiseALL
usage,CORE,PromiseALL
minutes,CORE,PromiseALL
System,CORE,PromiseALL
